,Unnamed: 0.1,id_global,ba_ID,ba_away score,ba_home score,ba_league,ba_odds_away_bet365,ba_odds_away_cloudbet,ba_odds_home_bet365,ba_odds_home_cloudbet,ba_player_0,ba_player_1,ba_time,ba_win,cb_away.abbreviation,cb_away.key,cb_away.name,cb_away.nationality,cb_away.researchId,cb_cutoffTime,cb_home.abbreviation,cb_home.key,cb_home.name,cb_home.nationality,cb_home.researchId,cb_id,cb_id_global,cb_key,cb_maxStake_away,cb_maxStake_home,cb_metadata.opinion,cb_metadata.opinions.period=game1.outcomes,cb_metadata.opinions.period=game2.outcomes,cb_metadata.opinions.period=game3.outcomes,cb_metadata.opinions.period=game4.outcomes,cb_metadata.opinions.period=game5.outcomes,cb_metadata.opinions.period=set1.outcomes,cb_metadata.opinions.period=set2.outcomes,cb_metadata.opinions.period=set3.outcomes,cb_metadata.opinions.period=set4.outcomes,cb_metadata.opinions.period=set5.outcomes,cb_minStake_away,cb_minStake_home,cb_name,cb_price_away,cb_price_home,cb_probability_away,cb_probability_home,cb_sequence,cb_slug,cb_status,cb_tournament,cb_type,sc_awayScore.current,sc_awayScore.period1,sc_awayScore.period2,sc_awayScore.period3,sc_awayScore.period4,sc_awayScore.period5,sc_awayTeam.id,sc_awayTeam.name,sc_awayTeam.nameCode,sc_awayTeam.slug,sc_customId,sc_homeScore.current,sc_homeScore.period1,sc_homeScore.period2,sc_homeScore.period3,sc_homeScore.period4,sc_homeScore.period5,sc_homeTeam.id,sc_homeTeam.name,sc_homeTeam.nameCode,sc_homeTeam.slug,sc_id,sc_slug,sc_slug2,sc_startTimestamp,sc_status.description,sc_status.type,sc_tournament.slug,sc_winnerCode,tg_pks_EV,tg_pks_Moneyline,tg_pks_Player1,tg_pks_Player2,tg_pks_Series,tg_pks_Start Time,tg_pks_Wager,tg_pks_Winner,tg_pks_odds,tg_pks_p,tg_pks_p(EV>0),tg_prob_player1,tg_prob_player1_odds,tg_prob_player1_prob,tg_prob_player2,tg_prob_player2_odds,tg_prob_player2_prob,tg_prob_start_time,cb_to_predict,winner,Unnamed: 0,time,player_0,player_1,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,Unnamed: 0_x,date,time_x,Tour's name_x,player_0_x,probability_home,price_home_x,player_1_x,probability_away,price_away_x,test,Unnamed: 0_y,time_y,player_0_y,player_1_y,price_home_y,price_away_y,Tour's name_y,prob_home_y,prob_away_y,stake_home_y,stake_away_y,profit,cumsum_profit
17,17.0,2024-11-11_20:00:00-pycha-kouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,10.0,6.0,10.0,,412215.0,Kouble D.,KOU,kouble-daniel,HWndspUod,3.0,4.0,12.0,11.0,12.0,,409832.0,Pycha P.,PYC,pycha-patrik,13110646.0,kouble-pycha,pycha-kouble,2024-11-11 20:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,114184,2024-11-11 20:00:00,pycha-patrik,kouble-daniel,1.18,4.07,0.0,50.0,58.472689778364575,41.52731022163543,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,1235.0
18,18.0,2024-11-12_11:00:00-havrda-strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,12.0,6.0,8.0,11.0,409911.0,Strnad J.,STR,strnad-jaroslav,lYndsOtod,2.0,7.0,10.0,11.0,11.0,9.0,410939.0,Havrda C.,HAV,havrda-cesta,13114387.0,havrda-strnad,havrda-strnad,2024-11-12 11:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,114304,2024-11-12 11:00:00,havrda-cesta,strnad-jaroslav,1.23,3.58,0.0,50.0,50.8249686304252,49.17503136957479,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,129.0,1364.0
19,19.0,2024-11-14_13:30:00-kotil-travnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,11.0,14.0,,,481716.0,Travnik M.,TRA,travnik-milan,GoRdsqJRd,0.0,12.0,5.0,12.0,,,480731.0,Kotil M.,KOT,kotil-miloslav,13122113.0,travnik-kotil,kotil-travnik,2024-11-14 13:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,114690,2024-11-14 13:30:00,kotil-miloslav,travnik-milan,1.18,4.07,0.0,50.0,54.40211693815464,45.59788306184536,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,153.5,1517.5
20,20.0,2024-11-14_19:30:00-zahradnik-pikous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,11.0,6.0,,409841.0,Pikous M.,PIK,pikous-marcel,AujdsQWnd,3.0,11.0,11.0,9.0,11.0,,398475.0,Zahradnik T.,ZAH,zahradnik-tomas,13122155.0,pikous-zahradnik,zahradnik-pikous,2024-11-14 19:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,114724,2024-11-14 19:30:00,zahradnik-tomas,pikous-marcel,1.13,4.81,0.0,50.0,61.49224140852119,38.507758591478805,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,1467.5
21,21.0,2024-11-15_11:00:00-cernik-strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,10.0,8.0,,,409911.0,Strnad J.,STR,strnad-jaroslav,lYndsxrvd,3.0,11.0,12.0,11.0,,,425872.0,Cernik J.,CER,cernik-jaromir,13126800.0,cernik-strnad,cernik-strnad,2024-11-15 11:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,114784,2024-11-15 11:00:00,cernik-jaromir,strnad-jaroslav,1.18,4.09,0.0,50.0,54.42654845175079,45.57345154824922,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,1417.5
22,22.0,2024-11-18_15:30:00-turek-macela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,11.0,9.0,7.0,4.0,409917.0,Macela P.,MAC,macela-petr,rYndsgCId,3.0,7.0,8.0,11.0,11.0,11.0,458856.0,Turek T.,TUR,turek-tomas,13140629.0,turek-macela,turek-macela,2024-11-18 15:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,115327,2024-11-18 15:30:00,turek-tomas,macela-petr,1.35,2.85,0.0,50.0,35.60822744001414,64.39177255998587,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,1367.5
23,23.0,2024-11-18_17:30:00-bilek-macela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,8.0,11.0,11.0,,409917.0,Macela P.,MAC,macela-petr,rYndsQfod,1.0,9.0,11.0,3.0,8.0,,410291.0,Bilek Z.,BIL,bilek-zdenek,13140631.0,bilek-macela,bilek-macela,2024-11-18 17:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,115342,2024-11-18 17:30:00,bilek-zdenek,macela-petr,1.43,2.57,0.0,50.0,36.30367091381209,63.69632908618791,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,78.5,1446.0
24,24.0,2024-11-22_16:30:00-jonas-dorazka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,11.0,11.0,11.0,,481838.0,Dorazka J.,DOR,dorazka-jaroslav,KLRdsNLRd,1.0,11.0,5.0,7.0,7.0,,481835.0,Jonas L.,JON,jonas-lubomir,13155744.0,dorazka-jonas,jonas-dorazka,2024-11-22 16:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,115978,2024-11-22 16:30:00,jonas-lubomir,dorazka-jaroslav,5.85,1.09,50.0,0.0,35.63264935014302,64.36735064985697,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,1396.0
25,25.0,2024-11-25_08:00:00-hejduk-sprynar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,11.0,11.0,,,410020.0,Sprynar P.,SPR,sprynar-pavel,vaodsQAud,0.0,10.0,9.0,9.0,,,423791.0,Hejduk A.,HEJ,hejduk-alexander,13164513.0,hejduk-sprynar,hejduk-sprynar,2024-11-25 08:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,116369,2024-11-25 08:00:00,hejduk-alexander,sprynar-pavel,1.18,4.07,0.0,50.0,57.64459022589183,42.35540977410817,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,153.5,1549.5
26,26.0,2024-11-27_01:00:00-potensky-syroha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,7.0,6.0,,,446418.0,Syroha M.,SYR,syroha-michal,LcpdstDDd,3.0,11.0,11.0,11.0,,,412636.0,Potensky J.,POT,potensky-jan,13171044.0,syroha-potensky,potensky-syroha,2024-11-27 01:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,116604,2024-11-27 01:00:00,potensky-jan,syroha-michal,1.07,6.39,0.0,50.0,68.84733610072493,31.152663899275066,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,1499.5
27,27.0,2024-12-11_23:00:00-novak-briza,,,,,,,,,,,,,BRI,c16326e-frantisek-briza,Frantisek Briza,CZE,,2024-12-11 23:00:00,NOV,cfb23b-kamil-novak,Kamil Novak,CZE,,26656600.0,2024-12-11_23:00:00-novak-briza,cfb23b-kamil-novak-v-c16326e-frantisek-briza,134.00912,36.70296,[],,,,,,,,,,,0.1,0.1,Kamil Novak v Frantisek Briza,1.43,2.57,0.643,0.358,4.0,novak-briza,TRADING,Czech Liga Pro,EVENT_TYPE_EVENT,3.0,11.0,6.0,5.0,11.0,11.0,459757.0,Briza F.,BRI,briza-frantisek,cXndshVId,2.0,7.0,11.0,11.0,6.0,9.0,409852.0,Novak K.,NOV,novak-kamil,13216851.0,briza-novak,novak-briza,2024-12-11 23:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,118997,2024-12-11 23:00:00,novak-kamil,briza-frantisek,2.57,1.43,50.0,0.0,65.63910114235487,34.360898857645125,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,1449.5
28,28.0,2024-12-19_13:00:00-kotil-pesek,,,,,,,,,,,,,PES,c1cc4c3-karel-pesek,Karel Pesek,CZE,,2024-12-19 13:00:00,KOT,c1a9303-miloslav-kotil,Miloslav Kotil,CZE,,26772469.0,2024-12-19_13:00:00-kotil-pesek,c1a9303-miloslav-kotil-v-c1cc4c3-karel-pesek,640.26536,11.68748,[],,,,,,,,,,,0.1,0.1,Miloslav Kotil v Karel Pesek,1.09,5.93,0.845,0.155,10.0,kotil-pesek,TRADING,Czech Liga Pro,EVENT_TYPE_EVENT,3.0,5.0,11.0,11.0,11.0,,515983.0,Pesek K.,PES,pesek-karel,GoRdsIuge,1.0,11.0,9.0,2.0,8.0,,480731.0,Kotil M.,KOT,kotil-miloslav,13244800.0,pesek-kotil,kotil-pesek,2024-12-19 13:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,120349,2024-12-19 13:00:00,kotil-miloslav,pesek-karel,5.93,1.09,50.0,0.0,33.2908051670524,66.7091948329476,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,1399.5
