,Unnamed: 0.1,sport_id,time_status,home_sets,away_sets,winner,league.id,league.name,home.id,home.name,away.id,away.name,scores.1.home,scores.1.away,scores.2.home,scores.2.away,scores.3.home,scores.3.away,scores.4.home,scores.4.away,scores.5.home,scores.5.away,id_event,id_event_time,download_time,CloudBet.odds.start.home_od,CloudBet.odds.start.away_od,CloudBet.odds.kickoff.home_od,CloudBet.odds.kickoff.away_od,CloudBet.odds.end.home_od,CloudBet.odds.end.away_od,Bet365.odds.start.home_od,Bet365.odds.start.away_od,Bet365.odds.kickoff.home_od,Bet365.odds.kickoff.away_od,Bet365.odds.end.home_od,Bet365.odds.end.away_od,CashPoint.odds.start.home_od,CashPoint.odds.start.away_od,CashPoint.odds.end.home_od,CashPoint.odds.end.away_od,DraftKings.odds.start.home_od,DraftKings.odds.start.away_od,DraftKings.odds.end.home_od,DraftKings.odds.end.away_od,DraftKings.odds.kickoff.home_od,DraftKings.odds.kickoff.away_od,time-day,winner_0,winner_1,Unnamed: 0,time,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,profit,cumsum_profit
10,10,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,1082004.0,Petr Bruzek,770032.0,Miloslav Lubas,8.0,11.0,4.0,11.0,15.0,13.0,12.0,10.0,11.0,6.0,9707741,9707741_20250325_110129,2025-03-25 11:01:29,,,,,,,1.5,2.5,,,1.3,3.4,1.34,2.74,1.34,2.74,1.36,2.85,1.33,3.0,,,2025-03-25,1.0,0.0,181559,2025-03-25 11:00:00,1.3,3.4,0.0,50.0,62.210476,37.789524,Czech Liga Pro_.95 first h2h,-50.0,-76.25
11,11,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,657454.0,Milan Smesny,1013721.0,Jiri Jira,11.0,4.0,6.0,11.0,5.0,11.0,11.0,9.0,11.0,8.0,9708396,9708396_20250325_213357,2025-03-25 21:33:57,,,,,,,1.833,1.833,,,1.666,2.1,1.8,1.8,1.64,1.99,1.83,1.83,1.66,2.1,,,2025-03-26,1.0,0.0,181620,2025-03-26 00:30:00,1.833,1.833,50.0,0.0,66.24475,33.75525,Czech Liga Pro_.95 first h2h,41.64999999999999,-34.60000000000001
12,12,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,820169.0,Vitezslav Sochurek,1099628.0,Daniel Cupec,11.0,5.0,11.0,7.0,9.0,11.0,12.0,10.0,,,9754040,9754040_20250403_140112,2025-04-03 14:01:12,,,,,,,2.0,1.727,,,2.625,1.444,1.94,1.68,2.23,1.51,2.0,1.71,2.35,1.54,,,2025-04-03,1.0,0.0,183323,2025-04-03 12:00:00,2.0,1.727,50.0,0.0,57.81557,42.18443,Czech Liga Pro_.95 first h2h,50.0,15.399999999999991
13,13,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,721339.0,Jan Przybyla,380220.0,Patrik Pycha,4.0,11.0,11.0,9.0,2.0,11.0,11.0,8.0,11.0,7.0,9753873,9753873_20250403_160229,2025-04-03 16:02:29,,,,,,,1.727,2.0,,,1.533,2.375,1.7,1.91,1.52,2.21,1.71,2.0,1.54,2.25,,,2025-04-03,1.0,0.0,183393,2025-04-03 18:00:00,1.533,2.375,0.0,50.0,49.997543,50.002457,Czech Liga Pro_.95 first h2h,-50.0,-34.60000000000001
14,0,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,568875.0,Rostyslav Kliucuk,561176.0,Jiri Ruzicka,13.0,11.0,11.0,8.0,8.0,11.0,9.0,11.0,20.0,18.0,9587337,9587337_20250228_142242,2025-02-28 14:22:42,,,,,,,1.727,2.0,,,1.727,2.0,1.7,1.91,1.7,1.91,,,,,,,2025-02-28,1.0,0.0,176698,2025-02-28 16:00:00,1.727,2.0,0.0,35.12559279289583,36.005043,63.994957,Czech Liga Pro_.9,-35.12559279289583,-35.12559279289583
15,1,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,957132.0,Vaclav Kosar,708127.0,Leos Havrda,4.0,11.0,6.0,11.0,11.0,6.0,8.0,11.0,,,9587543,9587543_20250228_213547,2025-02-28 21:35:47,,,,,,,4.5,1.166,,,4.5,1.166,4.28,1.14,4.28,1.14,,,,,,,2025-02-28,0.0,1.0,176746,2025-02-28 21:30:00,4.5,1.166,53.61427240392456,0.0,38.330257,61.669743,Czech Liga Pro_.9,-53.61427240392456,-88.73986519682039
16,2,92.0,3.0,0.0,3.0,1.0,22742.0,Czech Liga Pro,721338.0,Jan Pleskot,391465.0,Vaclav Dolezal,4.0,11.0,12.0,14.0,7.0,11.0,,,,,9587516,9587516_20250228_213713,2025-02-28 21:37:13,,,,,,,2.625,1.444,,,2.625,1.444,2.46,1.42,2.46,1.42,,,,,,,2025-03-01,0.0,1.0,176772,2025-03-01 03:00:00,2.625,1.444,43.26984006629776,0.0,53.014194,46.98581,Czech Liga Pro_.9,-43.26984006629776,-132.00970526311815
17,3,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,763961.0,Jan Kodet,937494.0,Jiri Beranek,9.0,11.0,11.0,5.0,11.0,7.0,11.0,8.0,,,9598185,9598185_20250302_191255,2025-03-02 19:12:55,,,,,,,1.111,6.0,,,1.111,6.0,1.1,4.95,1.1,4.95,,,,,,,2025-03-02,1.0,0.0,177095,2025-03-02 19:30:00,1.111,6.0,0.0,50.48002777425256,66.509865,33.490135,Czech Liga Pro_.9,-50.48002777425256,-182.4897330373707
18,4,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,389748.0,Tomas Krenek,339710.0,Ales Bayer,11.0,8.0,5.0,11.0,12.0,10.0,3.0,11.0,8.0,11.0,9598154,9598154_20250302_191258,2025-03-02 19:12:58,,,,,,,3.4,1.3,,,1.666,2.1,1.62,2.03,1.62,2.03,,,,,,,2025-03-02,0.0,1.0,177098,2025-03-02 20:00:00,3.4,1.3,100.0,0.0,51.729538,48.270462,Czech Liga Pro_.9,-100.0,-282.4897330373707
19,5,92.0,3.0,3.0,0.0,0.0,22742.0,Czech Liga Pro,935963.0,Petr Machovec,1059485.0,Vaclav Stinil,16.0,14.0,11.0,8.0,11.0,7.0,,,,,9601646,9601646_20250303_110124,2025-03-03 11:01:24,,,,,,,1.166,4.5,,,1.166,4.5,1.14,4.28,1.14,4.28,,,,,,,2025-03-03,1.0,0.0,177231,2025-03-03 11:00:00,1.166,4.5,0.0,36.58531971375938,62.552177,37.44782,Czech Liga Pro_.9,-36.58531971375938,-319.0750527511301
20,6,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,721338.0,Jan Pleskot,1015752.0,David Horak,9.0,11.0,12.0,10.0,14.0,12.0,4.0,11.0,11.0,8.0,9601932,9601932_20250303_160137,2025-03-03 16:01:37,,,,,,,3.0,1.363,,,3.0,1.363,2.83,1.32,2.83,1.32,,,,,,,2025-03-03,1.0,0.0,177275,2025-03-03 16:30:00,3.0,1.363,86.26696808619947,0.0,54.173325,45.826675,Czech Liga Pro_.9,172.5339361723989,-146.5411165787312
21,7,92.0,3.0,3.0,0.0,0.0,22742.0,Czech Liga Pro,387428.0,Daniel Tuma,548705.0,Jiri Plachy,14.0,12.0,11.0,9.0,11.0,8.0,,,,,9602141,9602141_20250303_225213,2025-03-03 22:52:13,,,,,,,1.8,1.909,,,1.909,1.8,1.85,1.75,1.85,1.75,,,,,,,2025-03-04,1.0,0.0,177323,2025-03-04 00:00:00,1.8,1.909,0.0,51.764869364821465,29.744965,70.255035,Czech Liga Pro_.9,-51.764869364821465,-198.30598594355266
22,8,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,987229.0,Petr Holas,701748.0,Miroslav Nejedly,11.0,5.0,11.0,6.0,10.0,12.0,9.0,11.0,11.0,4.0,9606841,9606841_20250304_071925,2025-03-04 07:19:25,,,,,,,2.25,1.571,,,2.25,1.571,2.15,1.55,2.15,1.55,,,,,,,2025-03-04,1.0,0.0,177410,2025-03-04 07:30:00,2.25,1.571,69.16456064459786,0.0,63.79808,36.20192,Czech Liga Pro_.9,86.45570080574731,-111.85028513780534
23,9,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,568875.0,Rostyslav Kliucuk,341888.0,Martin Huk,11.0,6.0,11.0,7.0,11.0,13.0,11.0,6.0,,,9606578,9606578_20250304_230445,2025-03-04 23:04:45,,,,,,,1.666,2.1,,,1.666,2.1,1.64,1.99,1.64,1.99,,,,,,,2025-03-05,1.0,0.0,177531,2025-03-05 00:30:00,1.666,2.1,0.0,54.14906632354893,34.34987,65.65013,Czech Liga Pro_.9,-54.14906632354893,-165.99935146135428
24,10,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,925949.0,Ivan Jemelka,694635.0,Robert Koczy,5.0,11.0,10.0,12.0,15.0,13.0,5.0,11.0,,,9611858,9611858_20250305_060137,2025-03-05 06:01:37,,,,,,,1.4,2.75,,,1.4,2.75,,,,,,,,,,,2025-03-05,0.0,1.0,177599,2025-03-05 07:00:00,1.4,2.75,0.0,48.477083692007135,46.419262,53.580738,Czech Liga Pro_.9,84.83489646101248,-81.1644550003418
25,11,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,376441.0,Milan Smrcek,807181.0,Frantisek Briza,11.0,9.0,10.0,12.0,3.0,11.0,9.0,11.0,,,9610403,9610403_20250305_210242,2025-03-05 21:02:42,,,,,,,2.2,1.615,,,2.75,1.4,2.62,1.37,2.62,1.37,,,,,,,2025-03-05,0.0,1.0,177747,2025-03-05 23:00:00,2.75,1.4,78.57018175959693,0.0,56.521046,43.478954,Czech Liga Pro_.9,-78.57018175959693,-159.73463675993872
26,12,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,888755.0,Vratislav Petracek,338943.0,Jan Kanera,6.0,11.0,11.0,6.0,7.0,11.0,12.0,14.0,,,9615616,9615616_20250306_160148,2025-03-06 16:01:48,,,,,,,3.75,1.25,,,3.75,1.25,3.43,1.22,3.43,1.22,,,,,,,2025-03-06,0.0,1.0,177861,2025-03-06 17:00:00,3.75,1.25,62.17165610774166,0.0,45.120472,54.879528,Czech Liga Pro_.9,-62.17165610774166,-221.9062928676804
27,13,92.0,3.0,3.0,0.0,0.0,22742.0,Czech Liga Pro,559309.0,Lukas Zeman,561176.0,Jiri Ruzicka,11.0,6.0,11.0,9.0,11.0,8.0,,,,,9615626,9615626_20250306_160151,2025-03-06 16:01:51,,,,,,,1.285,3.5,,,1.285,3.5,1.24,3.28,1.24,3.28,,,,,,,2025-03-06,1.0,0.0,177864,2025-03-06 17:30:00,1.285,3.5,0.0,30.647996956372257,56.748154,43.251846,Czech Liga Pro_.9,-30.647996956372257,-252.55428982405266
28,14,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,683692.0,Patrik Marsalek,688187.0,Radim Urbaniec,9.0,11.0,11.0,8.0,6.0,11.0,13.0,11.0,9.0,11.0,9615763,9615763_20250306_160158,2025-03-06 16:01:58,,,,,,,1.444,2.625,,,1.444,2.625,,,,,,,,,,,2025-03-06,0.0,1.0,177873,2025-03-06 19:30:00,1.444,2.625,0.0,34.32457113447482,46.298252,53.701748,Czech Liga Pro_.9,55.77742809352159,-196.77686173053107
29,15,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,568875.0,Rostyslav Kliucuk,559309.0,Lukas Zeman,9.0,11.0,11.0,8.0,11.0,8.0,11.0,8.0,,,9615994,9615994_20250306_230634,2025-03-06 23:06:34,,,,,,,2.625,1.444,,,2.1,1.666,2.32,1.47,2.32,1.47,,,,,,,2025-03-07,1.0,0.0,177915,2025-03-07 02:00:00,2.625,1.444,32.15928170812158,0.0,53.419502,46.580498,Czech Liga Pro_.9,52.25883277569757,-144.51802895483348
30,16,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,1006095.0,Ondrej Mucha,671801.0,Miroslav Hajek,4.0,11.0,9.0,11.0,11.0,8.0,11.0,9.0,7.0,11.0,9619575,9619575_20250307_160230,2025-03-07 16:02:30,,,,,,,1.3,3.4,,,1.3,3.4,1.28,3.03,1.28,3.03,,,,,,,2025-03-07,0.0,1.0,178042,2025-03-07 15:30:00,1.3,3.4,0.0,35.98665987710136,55.125374,44.874626,Czech Liga Pro_.9,86.36798370504326,-58.15004524979024
31,17,92.0,3.0,0.0,3.0,1.0,22742.0,Czech Liga Pro,721338.0,Jan Pleskot,607888.0,Lubor Sulava,6.0,11.0,5.0,11.0,9.0,11.0,,,,,9620530,9620530_20250307_172734,2025-03-07 17:27:34,,,,,,,1.615,2.2,,,1.615,2.2,1.57,2.11,1.57,2.11,1.6,2.1,1.6,2.1,,,2025-03-07,0.0,1.0,178064,2025-03-07 19:30:00,1.615,2.2,0.0,59.52621809353424,36.042595,63.957405,Czech Liga Pro_.9,71.4314617122411,13.281416462450863
32,18,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,688187.0,Radim Urbaniec,355559.0,Michal Regner,4.0,11.0,11.0,5.0,5.0,11.0,7.0,11.0,,,9621044,9621044_20250307_222451,2025-03-07 22:24:51,,,,,,,2.0,1.727,,,1.727,2.0,1.7,1.91,1.7,1.91,,,,,,,2025-03-08,0.0,1.0,178140,2025-03-08 01:30:00,1.727,2.0,0.0,30.10021604075226,34.470707,65.52929,Czech Liga Pro_.9,30.10021604075226,43.38163250320312
33,19,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,568875.0,Rostyslav Kliucuk,390014.0,Jan Blazek,11.0,8.0,3.0,11.0,13.0,11.0,11.0,4.0,,,9625143,9625143_20250308_114357,2025-03-08 11:43:57,,,,,,,1.5,2.5,,,1.5,2.5,1.45,2.37,1.45,2.37,,,,,,,2025-03-08,1.0,0.0,178227,2025-03-08 15:00:00,1.5,2.5,0.0,76.11032454276432,40.054047,59.945953,Czech Liga Pro_.9,-76.11032454276432,-32.728692039561196
34,20,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,341166.0,Milan Klement,339709.0,Jiri Louda,11.0,4.0,5.0,11.0,10.0,12.0,10.0,12.0,,,9625394,9625394_20250308_234317,2025-03-08 23:43:17,,,,,,,3.0,1.363,,,3.0,1.363,2.7,1.35,2.7,1.35,,,,,,,2025-03-09,0.0,1.0,178313,2025-03-09 03:30:00,3.0,1.363,43.86162977832557,0.0,49.933254,50.066746,Czech Liga Pro_.9,-43.86162977832557,-76.59032181788677
35,21,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,721338.0,Jan Pleskot,607888.0,Lubor Sulava,7.0,11.0,9.0,11.0,11.0,8.0,3.0,11.0,,,9629968,9629968_20250309_090629,2025-03-09 09:06:29,,,,,,,1.666,2.1,,,1.666,2.1,1.65,1.98,1.65,1.98,,,,,,,2025-03-09,0.0,1.0,178379,2025-03-09 08:30:00,1.666,2.1,0.0,55.30131468248104,34.242203,65.7578,Czech Liga Pro_.9,60.83144615072916,-15.75887566715761
36,22,92.0,3.0,3.0,0.0,0.0,22742.0,Czech Liga Pro,681275.0,Martin Mastera,689541.0,Stanislav Hudec,11.0,9.0,11.0,9.0,11.0,7.0,,,,,9629957,9629957_20250309_110138,2025-03-09 11:01:38,,,,,,,1.222,4.0,,,1.833,1.833,1.2,3.6,1.65,1.98,,,,,,,2025-03-09,1.0,0.0,178436,2025-03-09 11:30:00,1.833,1.833,31.615384966149712,0.0,70.41889,29.581112,Czech Liga Pro_.9,26.33561567680271,10.5767400096451
37,23,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,829946.0,Radek Limbursky,777075.0,Bohumil Duben,11.0,8.0,1.0,11.0,8.0,11.0,9.0,11.0,,,9634211,9634211_20250310_080920,2025-03-10 08:09:20,,,,,,,2.0,1.727,,,2.0,1.727,1.94,1.68,1.94,1.68,,,,,,,2025-03-10,0.0,1.0,178596,2025-03-10 09:30:00,2.0,1.727,37.29395019092289,0.0,66.37226,33.627743,Czech Liga Pro_.9,-37.29395019092289,-26.717210181277792
38,24,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,376441.0,Milan Smrcek,847624.0,Lukas Malek,11.0,6.0,10.0,12.0,11.0,7.0,11.0,3.0,,,9634244,9634244_20250310_110130,2025-03-10 11:01:30,,,,,,,2.2,1.615,,,1.909,1.8,2.09,1.58,1.82,1.78,,,,,,,2025-03-10,1.0,0.0,178609,2025-03-10 12:00:00,2.2,1.615,37.02643478136108,0.0,61.65799,38.342007,Czech Liga Pro_.9,44.4317217376333,17.71451155635551
39,25,92.0,3.0,3.0,0.0,0.0,22742.0,Czech Liga Pro,638727.0,Josef Grill,655970.0,Jiri Hyrsl,11.0,7.0,11.0,6.0,11.0,8.0,,,,,9634215,9634215_20250310_160137,2025-03-10 16:01:37,,,,,,,1.615,2.2,,,1.4,2.75,1.4,2.52,1.4,2.52,,,,,,,2025-03-10,1.0,0.0,178638,2025-03-10 16:00:00,1.4,2.75,0.0,31.81056042554998,48.43307,51.56693,Czech Liga Pro_.9,-31.81056042554998,-14.096048869194469
40,26,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,348297.0,Jiri Pozarsky,341502.0,Frantisek Just,7.0,11.0,7.0,11.0,11.0,6.0,11.0,5.0,7.0,11.0,9644108,9644108_20250312_110201,2025-03-12 11:02:01,,,,,,,1.571,2.25,,,1.571,2.25,1.54,2.17,1.54,2.17,1.6,2.2,1.57,2.2,,,2025-03-12,0.0,1.0,178979,2025-03-12 11:00:00,1.571,2.25,0.0,38.00126116075944,39.27194,60.72806,Czech Liga Pro_.9,47.5015764509493,33.40552758175483
41,27,92.0,3.0,3.0,0.0,0.0,22742.0,Czech Liga Pro,548705.0,Jiri Plachy,362650.0,Radim Pavelka,11.0,7.0,11.0,5.0,11.0,2.0,,,,,9644279,9644279_20250312_223652,2025-03-12 22:36:52,,,,,,,1.571,2.25,,,1.571,2.25,1.54,2.17,1.54,2.17,1.57,2.2,1.57,2.2,,,2025-03-13,1.0,0.0,179081,2025-03-13 01:00:00,1.571,2.25,0.0,40.12570817270133,39.03014,60.96986,Czech Liga Pro_.9,-40.12570817270133,-6.720180590946498
42,28,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,684566.0,Jan Skvrna,678236.0,Tomas Turek,11.0,9.0,4.0,11.0,6.0,11.0,4.0,11.0,,,9649595,9649595_20250313_210240,2025-03-13 21:02:40,,,,,,,1.5,2.5,,,1.5,2.5,1.5,2.25,1.5,2.25,1.5,2.4,1.5,2.4,,,2025-03-13,0.0,1.0,179258,2025-03-13 21:00:00,1.5,2.5,0.0,54.416163465799656,42.072823,57.927177,Czech Liga Pro_.9,81.62424519869947,74.90406460775297
43,29,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,801317.0,Marek Wiederlechner,815670.0,Zdenek Zikmunda,7.0,11.0,11.0,8.0,6.0,11.0,11.0,3.0,11.0,8.0,9659780,9659780_20250315_082250,2025-03-15 08:22:50,,,,,,,1.4,2.75,,,1.4,2.75,1.37,2.62,1.37,2.62,,,,,,,2025-03-15,1.0,0.0,179554,2025-03-15 09:00:00,1.4,2.75,0.0,88.92511201261208,42.581993,57.418007,Czech Liga Pro_.9,-88.92511201261208,-14.021047404859104
44,30,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,720051.0,Jan Lovl,746315.0,Pavel Chvatal,15.0,13.0,11.0,8.0,7.0,11.0,11.0,7.0,,,9668258,9668258_20250317_074736,2025-03-17 07:47:36,,,,,,,1.25,3.75,,,1.25,3.75,1.23,3.35,1.23,3.35,,,,,,,2025-03-17,1.0,0.0,179940,2025-03-17 07:30:00,1.25,3.75,0.0,34.71508428317984,58.165012,41.834988,Czech Liga Pro_.9,-34.71508428317984,-48.736131688038945
45,31,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,1014218.0,Oleg Vitrovyj,654692.0,Pavel Sprynar,11.0,5.0,7.0,11.0,11.0,5.0,11.0,5.0,,,9668050,9668050_20250317_074743,2025-03-17 07:47:43,,,,,,,2.625,1.444,,,2.625,1.444,2.49,1.41,2.49,1.41,,,,,,,2025-03-17,1.0,0.0,179956,2025-03-17 09:00:00,2.625,1.444,41.30982635845574,0.0,54.55512,45.444878,Czech Liga Pro_.9,67.12846783249057,18.392336144451626
46,32,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,1014218.0,Oleg Vitrovyj,654692.0,Pavel Sprynar,9.0,11.0,11.0,9.0,5.0,11.0,11.0,7.0,11.0,7.0,9668051,9668051_20250317_110143,2025-03-17 11:01:43,,,,,,,2.625,1.444,,,2.625,1.444,2.46,1.42,2.46,1.42,,,,,,,2025-03-17,1.0,0.0,179995,2025-03-17 11:30:00,2.625,1.444,94.27944197839912,0.0,59.57666,40.42334,Czech Liga Pro_.9,153.20409321489856,171.5964293593502
47,33,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,339709.0,Jiri Louda,553241.0,Martin Sobisek,10.0,12.0,14.0,12.0,6.0,11.0,7.0,11.0,,,9669129,9669129_20250317_192911,2025-03-17 19:29:11,,,,,,,1.666,2.1,,,1.666,2.1,1.61,2.04,1.61,2.04,1.66,2.05,1.66,2.05,,,2025-03-17,0.0,1.0,180055,2025-03-17 19:30:00,1.666,2.1,0.0,80.14301678021923,32.131374,67.86863,Czech Liga Pro_.9,88.15731845824115,259.7537478175914
